,G,Ghome,W,L,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,BPF,PPF,salary,lgID-AA,lgID-AL,lgID-NL,WinRate,OBP,BA,1B,SLG,OPS
683,126,71.0,65,60,0,466,4091,1016,107,72,15,371.0,285.0,200.0,47.34600577478344,45.01664611590629,44.277542372881356,412,314,2.48,85,10,7,3420,1005,13,299,367,179,108,0.966,103,104,69862880.86601941,0,0,1,0.52,0.31463943810483347,0.24835003666585187,822,0.3207039843559032,0.6353434224607366
684,123,53.0,58,64,0,426,4019,1040,152,40,5,397.0,340.0,138.0,47.34600577478344,45.01664611590629,44.277542372881356,448,339,2.75,67,8,8,3333,993,11,402,346,190,86,0.963,97,99,69862880.86601941,0,1,0,0.47540983606557374,0.3289500272596005,0.258770838517044,843,0.320228912664842,0.6491789399244425
685,131,73.0,51,78,0,454,4369,1066,147,64,27,329.0,461.0,119.0,47.34600577478344,45.01664611590629,44.277542372881356,527,392,2.96,72,3,5,3579,1148,16,352,361,220,116,0.962,97,98,69862880.86601941,0,0,1,0.3953488372093023,0.3007996979960988,0.24399176012817578,828,0.3254749370565347,0.6262746350526335
686,130,74.0,72,56,0,461,4472,1144,156,49,4,376.0,361.0,137.0,47.34600577478344,45.01664611590629,44.277542372881356,412,292,2.14,75,19,8,3684,1021,10,395,505,226,95,0.96,99,98,69862880.86601941,0,1,0,0.5625,0.31697860941013284,0.2558139534883721,935,0.3152951699463327,0.6322737793564656
687,138,66.0,66,71,0,564,4548,1188,181,49,33,471.0,411.0,108.0,47.34600577478344,45.01664611590629,44.277542372881356,552,450,3.31,89,15,8,3672,1251,16,421,381,143,118,0.975,94,94,69862880.86601941,0,1,0,0.48175182481751827,0.33357840861158666,0.2612137203166227,925,0.34432717678100266,0.6779055853925893
688,141,70.0,69,71,0,525,4844,1272,167,66,25,258.0,405.0,112.0,47.34600577478344,45.01664611590629,44.277542372881356,513,389,2.73,98,12,1,3843,1256,21,292,476,218,84,0.963,103,103,69862880.86601941,0,0,1,0.4928571428571429,0.30339576008008934,0.2625928984310487,1014,0.3398018166804294,0.6431975767605187
689,140,68.0,57,82,0,465,4746,1201,142,62,24,355.0,481.0,145.0,47.34600577478344,45.01664611590629,44.277542372881356,563,447,3.17,79,5,9,3810,1313,29,337,374,204,111,0.966,95,98,69862880.86601941,0,0,1,0.41007194244604317,0.3084635644867098,0.253055204382638,973,0.3242730720606827,0.6327366365473925
690,140,70.0,88,52,0,667,4675,1343,218,70,25,427.0,358.0,150.0,47.34600577478344,45.01664611590629,44.277542372881356,534,427,3.04,88,14,3,3795,1245,24,342,468,173,116,0.969,100,99,69862880.86601941,0,1,0,0.6285714285714286,0.3496270063331292,0.2872727272727273,1030,0.37989304812834224,0.7295200544614715
691,140,71.0,75,65,0,454,4581,1174,166,58,21,298.0,359.0,150.0,47.34600577478344,45.01664611590629,44.277542372881356,407,311,2.21,80,21,5,3795,1127,14,294,495,186,87,0.969,100,99,69862880.86601941,0,0,1,0.5357142857142857,0.3053395367832151,0.2562759222877101,929,0.3315869897402314,0.6369265265234465
692,140,70.0,96,44,1,577,4577,1204,135,83,20,405.0,368.0,143.0,47.34600577478344,45.01664611590629,44.277542372881356,401,316,2.23,89,23,9,3822,1104,21,298,407,152,98,0.974,97,95,69862880.86601941,0,0,1,0.6857142857142857,0.32615276981373315,0.2630544024470177,966,0.3419270264365305,0.6680797962502636
693,139,69.0,84,55,0,636,4565,1268,254,72,24,498.0,367.0,113.0,47.34600577478344,45.01664611590629,44.277542372881356,537,407,2.94,80,10,10,3735,1242,19,362,432,201,102,0.965,106,104,69862880.86601941,0,1,0,0.60431654676259,0.35149713503589614,0.27776560788608984,918,0.38072289156626504,0.7322200266021612
694,140,70.0,80,60,0,618,4665,1319,222,84,23,429.0,427.0,121.0,47.34600577478344,45.01664611590629,44.277542372881356,578,461,3.3,85,10,4,3768,1254,35,436,428,205,81,0.964,98,100,69862880.86601941,0,1,0,0.5714285714285714,0.3459222226085277,0.2827438370846731,990,0.38113612004287245,0.7270583426514001
695,140,69.0,87,53,0,605,4664,1254,204,64,40,328.0,407.0,157.0,47.34600577478344,45.01664611590629,44.277542372881356,470,377,2.7,72,11,13,3768,1153,34,305,340,215,96,0.964,100,97,69862880.86601941,0,0,1,0.6214285714285714,0.3201972933985529,0.2688679245283019,946,0.36578044596912523,0.6859777393676781
696,141,73.0,80,59,0,578,4775,1275,193,49,45,386.0,479.0,101.0,47.34600577478344,45.01664611590629,44.277542372881356,506,403,2.82,85,14,7,3861,1143,47,433,500,193,108,0.968,101,99,69862880.86601941,0,1,0,0.5755395683453237,0.3249373434837859,0.2670157068062827,988,0.3562303664921466,0.6811677099759326
697,140,70.0,36,104,0,457,4730,1156,175,71,35,349.0,565.0,103.0,47.34600577478344,45.01664611590629,44.277542372881356,742,586,4.26,72,1,3,3717,1371,44,503,417,257,96,0.956,101,106,69862880.86601941,0,1,0,0.2571428571428571,0.29990874930614814,0.24439746300211415,875,0.333615221987315,0.6335239712934632
698,138,71.0,47,90,0,510,4746,1191,208,50,42,323.0,469.0,114.0,47.34600577478344,45.01664611590629,44.277542372881356,699,576,4.14,93,6,2,3756,1391,40,408,397,219,112,0.963,107,111,69862880.86601941,0,0,1,0.34306569343065696,0.30223492285395365,0.2509481668773704,891,0.342393594605984,0.6446285174599377
699,139,70.0,71,68,0,472,4538,1132,130,82,17,344.0,381.0,196.0,47.34600577478344,45.01664611590629,44.277542372881356,466,400,2.88,91,17,4,3747,1113,23,263,391,160,89,0.969,104,103,69862880.86601941,0,0,1,0.5107913669064749,0.30595989463626505,0.24944909651829,903,0.3254737769942706,0.6314336716305357
700,140,70.0,67,72,0,533,4672,1234,187,73,31,391.0,443.0,74.0,47.34600577478344,45.01664611590629,44.277542372881356,567,437,3.13,78,14,4,3768,1255,35,421,415,214,98,0.963,102,103,69862880.86601941,0,1,0,0.48201438848920863,0.32413068528715683,0.2641267123287671,943,0.3553082191780822,0.679438904465239
701,138,69.0,54,83,0,463,4588,1175,163,52,18,304.0,418.0,148.0,47.34600577478344,45.01664611590629,44.277542372881356,552,437,3.23,55,6,8,3651,1146,25,415,414,217,112,0.963,94,96,69862880.86601941,0,0,1,0.39416058394160586,0.30594793008566684,0.256102877070619,942,0.3260680034873583,0.6320159335730251
702,142,72.0,56,84,0,533,4757,1238,177,63,24,416.0,511.0,142.0,47.34600577478344,45.01664611590629,44.277542372881356,570,426,3.01,68,13,10,3822,1237,20,451,536,227,86,0.96,99,99,69862880.86601941,0,1,0,0.4,0.322866146448537,0.26024805549716207,974,0.33907925162917807,0.661945398077715
703,154,76.0,72,81,0,650,5199,1397,216,71,22,533.0,429.0,98.0,111.0,45.01664611590629,44.277542372881356,698,592,3.82,92,11,6,4185,1481,39,461,481,183,131,0.972,96,96,69862880.86601941,0,1,0,0.47058823529411764,0.3392744950120142,0.26870552029236394,1088,0.3502596653202539,0.689534160332268
704,155,78.0,93,61,0,660,5399,1493,205,99,28,359.0,391.0,70.0,80.0,45.01664611590629,44.277542372881356,528,415,2.62,89,17,10,4281,1381,25,327,553,226,118,0.966,104,103,69862880.86601941,0,0,1,0.6038961038961039,0.324426407320235,0.27653269123911833,1161,0.3667345804778663,0.6911609877981013
705,153,74.0,62,90,0,523,5218,1358,168,86,23,385.0,488.0,88.0,98.0,45.01664611590629,44.277542372881356,670,545,3.54,93,14,6,4158,1464,39,415,368,239,125,0.964,95,97,69862880.86601941,0,0,1,0.40789473684210525,0.3141117775907847,0.26025297048677654,1081,0.338635492525872,0.6527472701166567
706,154,77.0,96,58,0,794,5328,1574,263,98,37,471.0,353.0,112.0,96.0,45.01664611590629,44.277542372881356,665,553,3.59,109,9,10,4158,1467,45,405,438,194,142,0.969,99,99,69862880.86601941,0,1,0,0.6233766233766234,0.3549443317899683,0.29542042042042044,1176,0.4024024024024024,0.7573467341923708
707,154,77.0,75,79,0,619,5117,1350,223,67,34,428.0,421.0,115.0,129.0,45.01664611590629,44.277542372881356,635,504,3.27,95,13,9,4164,1459,37,382,508,225,112,0.965,101,102,69862880.86601941,0,0,1,0.487012987012987,0.3235572345229048,0.2638264608168849,1026,0.3535274574946258,0.6770846920175306
708,154,77.0,82,71,0,639,5176,1432,169,76,18,382.0,367.0,158.0,128.0,45.01664611590629,44.277542372881356,569,448,2.9,90,12,9,4173,1327,26,393,435,200,125,0.968,98,97,69862880.86601941,0,0,1,0.5359477124183006,0.3291871441557356,0.27666151468315303,1169,0.3491112828438949,0.6782984269996305
709,154,78.0,98,56,1,857,5203,1574,300,95,35,574.0,379.0,73.0,92.0,45.01664611590629,44.277542372881356,642,522,3.41,94,11,7,4131,1448,31,401,466,185,124,0.971,104,101,69862880.86601941,0,1,0,0.6363636363636364,0.3738333904936411,0.3025177782048818,1144,0.41687487987699406,0.7907082703706352
710,155,78.0,61,93,0,652,5215,1408,228,72,30,479.0,391.0,76.0,66.0,45.01664611590629,44.277542372881356,833,622,4.04,74,9,7,4155,1487,46,561,483,229,95,0.965,97,98,69862880.86601941,0,1,0,0.3961038961038961,0.3340685400306006,0.2699904122722915,1078,0.3585810162991371,0.6926495563297377
711,155,80.0,86,68,0,682,5309,1427,210,76,46,432.0,545.0,131.0,113.0,45.01664611590629,44.277542372881356,543,438,2.8,86,18,9,4224,1379,44,297,380,209,137,0.969,100,97,69862880.86601941,0,0,1,0.5584415584415584,0.3265729969295816,0.2687888491241288,1095,0.3629685439819175,0.6895415409114991
712,154,77.0,95,59,0,838,5176,1448,268,71,115,539.0,626.0,64.0,82.0,45.01664611590629,44.277542372881356,629,505,3.32,88,15,11,4104,1414,48,420,480,193,129,0.97,104,101,69862880.86601941,0,1,0,0.6168831168831169,0.3500885000188049,0.2797527047913447,994,0.42561823802163834,0.7757067380404432
713,156,77.0,48,106,0,558,5256,1324,220,49,44,353.0,593.0,50.0,67.0,45.01664611590629,44.277542372881356,834,603,3.93,79,6,2,4140,1612,56,461,423,267,126,0.959,101,106,69862880.86601941,0,1,0,0.3116883116883117,0.30219862105304757,0.2519025875190259,1011,0.3375190258751903,0.6397176469282378
714,153,77.0,62,91,0,565,5264,1385,229,54,64,283.0,531.0,100.0,83.0,45.01664611590629,44.277542372881356,714,557,3.63,77,8,11,4140,1480,35,444,419,232,135,0.964,104,109,69862880.86601941,0,0,1,0.40522875816993464,0.30392605297545744,0.2631079027355623,1038,0.3636018237082067,0.6675278766836641
715,155,78.0,79,75,0,530,5219,1342,162,90,16,374.0,405.0,181.0,117.0,45.01664611590629,44.277542372881356,552,454,2.89,92,17,10,4245,1389,25,280,444,186,119,0.971,103,103,69862880.86601941,0,0,1,0.512987012987013,0.3099129660839068,0.2571373826403526,1074,0.3318643418279364,0.6417773079118432
716,154,78.0,76,77,0,797,5358,1651,279,83,50,427.0,339.0,118.0,79.0,45.01664611590629,44.277542372881356,766,617,4.03,84,9,14,4134,1481,53,578,444,231,119,0.963,103,103,69862880.86601941,0,1,0,0.49673202614379086,0.36140795438474127,0.30813736468831654,1239,0.41918626353116833,0.7805942179159095
717,155,76.0,75,79,0,675,5495,1589,238,96,32,373.0,484.0,126.0,114.0,45.01664611590629,44.277542372881356,682,543,3.43,72,9,12,4278,1488,30,479,529,256,136,0.961,98,98,69862880.86601941,0,0,1,0.487012987012987,0.33690071072770617,0.289171974522293,1223,0.3848953594176524,0.7217960701453585
718,153,76.0,68,84,0,723,5251,1526,233,81,36,433.0,543.0,161.0,114.0,45.01664611590629,44.277542372881356,802,633,4.17,81,10,10,4101,1521,51,520,418,232,95,0.963,97,98,69862880.86601941,0,1,0,0.4473684210526316,0.34711840081034845,0.29061131213102265,1176,0.3864025899828604,0.7335209907932089
719,154,77.0,75,79,0,668,5206,1440,248,69,17,428.0,344.0,83.0,65.0,45.01664611590629,44.277542372881356,696,603,3.98,88,9,5,4092,1521,53,452,446,157,151,0.975,97,99,69862880.86601941,0,1,0,0.487012987012987,0.33425097209986865,0.27660391855551286,1106,0.36054552439492893,0.6947964964947976
720,152,78.0,77,75,0,667,5263,1476,209,85,59,325.0,400.0,91.0,73.0,45.01664611590629,44.277542372881356,681,560,3.7,82,8,12,4089,1556,46,361,471,232,142,0.964,105,104,69862880.86601941,0,0,1,0.506578947368421,0.32515782780093855,0.28044841345240357,1123,0.3860915827474824,0.711249410548421
721,153,74.0,79,74,0,721,5385,1561,209,100,61,377.0,470.0,94.0,100.0,45.01664611590629,44.277542372881356,697,600,3.9,74,11,12,4155,1488,54,420,382,199,122,0.969,94,96,69862880.86601941,0,0,1,0.5163398692810458,0.3389022295301921,0.28987929433611886,1191,0.3998142989786444,0.7387165285088365
722,154,77.0,62,92,0,683,5329,1509,242,82,35,445.0,474.0,97.0,93.0,45.01664611590629,44.277542372881356,858,749,4.94,84,7,9,4095,1603,52,549,392,199,155,0.969,98,98,69862880.86601941,0,1,0,0.4025974025974026,0.3409374631142524,0.2831675736535935,1150,0.3790579846124977,0.7199954477267501
723,153,76.0,64,89,0,668,5321,1553,234,56,37,343.0,374.0,70.0,97.0,45.01664611590629,44.277542372881356,773,665,4.39,73,7,7,4089,1605,67,409,441,166,129,0.974,100,101,69862880.86601941,0,0,1,0.41830065359477125,0.33737482953670256,0.291862431873708,1226,0.3777485435068596,0.7151233730435622
724,153,76.0,70,83,0,618,5112,1421,221,94,20,375.0,308.0,117.0,120.0,45.01664611590629,44.277542372881356,649,524,3.46,83,7,9,4089,1500,37,305,408,193,139,0.969,95,94,69862880.86601941,0,0,1,0.45751633986928103,0.33015055947305283,0.2779733959311424,1086,0.36971830985915494,0.6998688693322077
725,154,77.0,94,60,0,925,5383,1656,355,90,42,623.0,376.0,50.0,42.0,45.01664611590629,44.277542372881356,712,597,3.9,81,11,14,4131,1534,43,431,475,204,124,0.967,102,100,69862880.86601941,0,1,0,0.6103896103896104,0.38128047215586525,0.30763514768716327,1169,0.4304291287386216,0.8117096008944868
726,154,77.0,71,82,0,883,5461,1724,268,100,58,582.0,376.0,95.0,89.0,45.01664611590629,44.277542372881356,852,678,4.4,73,4,16,4158,1634,71,495,452,231,107,0.964,99,100,69862880.86601941,0,1,0,0.46405228758169936,0.3833828863802895,0.31569309650247207,1298,0.43325398278703536,0.8166368691673249
727,153,79.0,94,59,1,840,5278,1575,237,93,75,469.0,390.0,137.0,114.0,45.01664611590629,44.277542372881356,637,541,3.55,71,9,18,4116,1497,79,295,357,187,155,0.971,102,98,69862880.86601941,0,0,1,0.6143790849673203,0.357935460182281,0.2984084880636605,1170,0.4211822660098522,0.7791177261921332
728,153,78.0,98,55,0,948,5249,1576,285,87,134,588.0,569.0,89.0,64.0,45.01664611590629,44.277542372881356,708,579,3.82,92,8,15,4092,1461,51,470,481,220,138,0.965,102,98,69862880.86601941,0,1,0,0.6405228758169934,0.37274839484119643,0.30024766622213755,1070,0.4642789102686226,0.837027305109819
729,155,77.0,53,100,0,657,5465,1497,256,64,82,424.0,565.0,68.0,55.0,45.01664611590629,44.277542372881356,894,717,4.61,75,2,7,4200,1645,85,548,431,277,144,0.957,100,104,69862880.86601941,0,1,0,0.3464052287581699,0.3288591334132525,0.2739249771271729,1095,0.38920402561756634,0.7180631590308189
730,154,76.0,51,103,0,617,5329,1512,238,50,88,294.0,615.0,66.0,80.0,45.01664611590629,44.277542372881356,919,671,4.48,82,5,8,4044,1665,79,371,333,294,127,0.955,107,111,69862880.86601941,0,0,1,0.33116883116883117,0.32404084681878065,0.2837305310564834,1136,0.3966973165697129,0.7207381633884935
731,154,76.0,90,63,0,692,5379,1533,231,104,37,341.0,371.0,134.0,93.0,45.01664611590629,44.277542372881356,595,498,3.17,88,10,10,4245,1448,37,322,500,171,129,0.973,102,101,69862880.86601941,0,0,1,0.5882352941176471,0.33033559393815337,0.2849972113775795,1161,0.38724670013013573,0.7175822940682891
732,154,77.0,81,73,0,835,5442,1655,246,106,67,413.0,407.0,92.0,71.0,45.01664611590629,44.277542372881356,845,706,4.61,77,9,9,4137,1541,71,556,477,224,127,0.964,106,105,69862880.86601941,0,1,0,0.525974025974026,0.3554697293091237,0.30411613377434765,1236,0.4252113193678795,0.7806810486770032
733,154,78.0,87,66,0,809,5309,1635,260,88,83,382.0,452.0,94.0,94.0,45.01664611590629,44.277542372881356,681,551,3.62,70,10,16,4113,1486,61,399,464,219,130,0.965,97,96,69862880.86601941,0,0,1,0.5686274509803921,0.35673212796371606,0.30796760218496894,1204,0.4369937841401394,0.7937259121038555
734,154,76.0,80,73,0,704,5294,1468,240,96,42,462.0,472.0,111.0,66.0,45.01664611590629,44.277542372881356,738,610,3.97,80,10,10,4149,1568,51,442,452,234,153,0.963,95,96,69862880.86601941,0,1,0,0.5228758169934641,0.33788147908882527,0.2772950510011334,1090,0.38269739327540614,0.7205788723642315
735,154,73.0,61,93,0,598,5288,1392,250,55,45,366.0,455.0,60.0,63.0,45.01664611590629,44.277542372881356,769,656,4.3,71,10,6,4119,1508,48,503,359,221,139,0.965,99,101,69862880.86601941,0,1,0,0.3961038961038961,0.3139342312865794,0.2632375189107413,1042,0.35684568835098335,0.6707799196375628
736,155,78.0,76,78,0,743,5413,1569,235,76,56,339.0,318.0,79.0,60.0,45.01664611590629,44.277542372881356,754,623,4.05,82,12,8,4155,1574,74,490,499,208,139,0.967,100,100,69862880.86601941,0,0,1,0.4935064935064935,0.3343465648356901,0.2898577498614447,1202,0.39238869388509146,0.7267352587207816
737,154,76.0,53,100,0,596,5161,1355,162,73,32,387.0,451.0,67.0,65.0,45.01664611590629,44.277542372881356,822,655,4.37,63,7,6,4044,1565,57,489,360,215,121,0.965,95,97,69862880.86601941,0,0,1,0.3464052287581699,0.3169990045516782,0.2625460182135245,1088,0.3408254214299554,0.6578244259816336
738,155,77.0,77,77,0,691,5267,1463,243,62,45,482.0,463.0,106.0,84.0,45.01664611590629,44.277542372881356,691,614,3.94,86,13,8,4209,1472,57,529,484,153,132,0.976,99,100,69862880.86601941,0,1,0,0.5,0.3408558359459806,0.2777672299221568,1113,0.37307765331308146,0.7139334892590621
739,156,76.0,80,74,0,771,5335,1564,248,71,42,525.0,447.0,97.0,108.0,45.01664611590629,44.277542372881356,808,674,4.34,74,8,12,4191,1579,77,475,402,202,154,0.968,102,102,69862880.86601941,0,0,1,0.5194805194805194,0.35870081029863804,0.2931583880037488,1203,0.3898781630740394,0.7485789733726774
740,156,79.0,86,68,0,766,5282,1561,226,99,45,436.0,381.0,130.0,136.0,45.01664611590629,44.277542372881356,677,543,3.53,88,8,3,4155,1481,49,326,357,205,147,0.968,98,97,69862880.86601941,0,0,1,0.5584415584415584,0.3516296195504594,0.29553199545626657,1191,0.40136312003029156,0.752992739580751
741,155,80.0,78,76,0,768,5293,1544,320,73,32,554.0,331.0,89.0,58.0,45.01664611590629,44.277542372881356,817,705,4.59,76,14,7,4149,1605,58,464,489,201,140,0.968,102,100,69862880.86601941,0,1,0,0.5064935064935064,0.3610024331798586,0.2917060268278859,1119,0.3978839977328547,0.7588864309127132
742,155,77.0,79,75,0,828,5360,1641,250,87,54,530.0,378.0,78.0,61.0,45.01664611590629,44.277542372881356,791,660,4.27,67,7,15,4173,1554,62,473,461,192,135,0.97,97,96,69862880.86601941,0,1,0,0.512987012987013,0.37061508871433946,0.3061567164179104,1250,0.4154850746268657,0.7861001633412051
743,156,79.0,93,61,1,852,5454,1661,253,90,80,448.0,421.0,116.0,83.0,45.01664611590629,44.277542372881356,658,535,3.45,76,7,15,4188,1454,71,393,388,194,145,0.97,102,98,69862880.86601941,0,0,1,0.6038961038961039,0.359524433010562,0.3045471213788045,1238,0.42794279427942794,0.7874672272899899
744,154,77.0,94,60,0,758,5245,1504,220,75,95,497.0,532.0,62.0,59.0,45.01664611590629,44.277542372881356,618,525,3.39,100,7,14,4179,1402,73,423,458,155,122,0.975,102,98,69862880.86601941,0,1,0,0.6103896103896104,0.3508683630050472,0.2867492850333651,1114,0.41163012392755005,0.7624984869325973
745,155,78.0,65,89,0,705,5211,1409,229,63,111,437.0,591.0,60.0,63.0,45.01664611590629,44.277542372881356,830,695,4.59,73,4,6,4086,1573,107,469,373,218,119,0.965,102,105,69862880.86601941,0,1,0,0.42207792207792205,0.3296007811330315,0.27038956054500096,1006,0.40241796200345425,0.7320187431364857
746,154,77.0,57,96,0,738,5459,1537,268,55,116,450.0,611.0,48.0,60.0,45.01664611590629,44.277542372881356,920,707,4.64,73,6,5,4116,1692,89,460,394,222,152,0.966,108,113,69862880.86601941,0,0,1,0.37254901960784315,0.3387657527727651,0.2815533980582524,1098,0.4145447884227881,0.7533105411955532
747,155,78.0,85,69,0,865,5521,1698,239,110,52,423.0,326.0,145.0,59.0,45.01664611590629,44.277542372881356,736,613,3.98,88,15,7,4161,1613,52,358,490,187,126,0.97,102,100,69862880.86601941,0,0,1,0.551948051948052,0.35901061318185906,0.30755297953269334,1297,0.4189458431443579,0.7779564563262169
748,154,77.0,93,61,0,867,5416,1693,291,94,98,473.0,381.0,132.0,73.0,45.01664611590629,44.277542372881356,643,523,3.38,79,8,22,4176,1412,71,419,534,196,158,0.968,104,103,69862880.86601941,0,1,0,0.6038961038961039,0.3698407231904414,0.3125923190546529,1210,0.4553175775480059,0.8251583007384473
749,154,77.0,85,69,0,863,5425,1634,280,88,107,447.0,425.0,73.0,63.0,45.01664611590629,44.277542372881356,819,672,4.44,60,8,12,4086,1609,61,447,465,239,122,0.961,95,94,69862880.86601941,0,0,1,0.551948051948052,0.35663676022250806,0.30119815668202765,1159,0.4444239631336406,0.8010607233561486
750,154,79.0,69,85,0,650,5201,1395,229,76,45,458.0,442.0,94.0,54.0,45.01664611590629,44.277542372881356,706,577,3.81,84,13,10,4086,1485,49,500,422,201,161,0.968,95,96,69862880.86601941,0,1,0,0.44805194805194803,0.33018780596107417,0.2682176504518362,1045,0.3674293405114401,0.6976171464725143
751,154,78.0,61,91,0,584,5181,1354,253,54,34,391.0,480.0,77.0,91.0,45.01664611590629,44.277542372881356,809,640,4.2,77,3,11,4116,1534,48,520,412,232,126,0.963,100,103,69862880.86601941,0,1,0,0.40131578947368424,0.31618506060956514,0.26133950974715303,1013,0.35070449720131247,0.6668895578108776
752,155,78.0,76,78,0,753,5476,1559,214,81,62,425.0,382.0,71.0,50.0,45.01664611590629,44.277542372881356,741,580,3.74,94,8,5,4188,1503,55,476,548,291,137,0.955,98,97,69862880.86601941,0,0,1,0.4935064935064935,0.33871736216477544,0.28469685902118336,1202,0.38732651570489407,0.7260438778696695
753,155,77.0,54,100,0,636,5329,1455,213,58,32,429.0,404.0,57.0,80.0,45.01664611590629,44.277542372881356,798,651,4.21,54,13,7,4176,1662,64,394,351,230,157,0.964,95,99,69862880.86601941,0,0,1,0.35064935064935066,0.32989902405003735,0.27303434040157626,1152,0.35278663914430475,0.6826856631943421
754,156,75.0,69,85,0,692,5246,1463,254,57,42,532.0,458.0,191.0,119.0,45.01664611590629,44.277542372881356,741,629,4.05,74,5,11,4191,1512,49,534,467,181,138,0.971,99,99,69862880.86601941,0,1,0,0.44805194805194803,0.34769291952639314,0.2788791460160122,1110,0.3730461303850553,0.7207390499114484
755,154,77.0,83,71,0,756,5259,1516,243,52,90,455.0,485.0,181.0,143.0,45.01664611590629,44.277542372881356,704,580,3.82,80,8,11,4098,1419,86,435,408,208,144,0.967,100,100,69862880.86601941,0,0,1,0.538961038961039,0.3473917710590662,0.28826773150789126,1131,0.4055904164289789,0.7529821874880451
756,154,78.0,91,63,0,708,5278,1506,237,95,45,439.0,367.0,96.0,105.0,45.01664611590629,44.277542372881356,629,496,3.21,88,11,9,4173,1465,28,359,450,202,144,0.969,98,97,69862880.86601941,0,0,1,0.5909090909090909,0.34273438126183725,0.28533535430087154,1129,0.3918150814702539,0.7345494627320912
757,153,78.0,82,71,0,888,5290,1594,301,75,59,633.0,384.0,79.0,77.0,45.01664611590629,44.277542372881356,746,598,3.91,77,10,11,4128,1517,36,465,407,227,143,0.964,100,100,69862880.86601941,0,1,0,0.5359477124183006,0.3778951220427532,0.3013232514177694,1159,0.42003780718336486,0.7979329292261181
758,155,77.0,83,71,0,831,5266,1579,270,69,41,596.0,385.0,87.0,62.0,45.01664611590629,44.277542372881356,741,624,4.09,61,9,12,4119,1502,58,449,447,200,103,0.968,98,97,69862880.86601941,0,1,0,0.538961038961039,0.37303090316219695,0.29984808203570074,1199,0.40068363083934677,0.7737145340015437
759,153,77.0,95,58,0,854,5452,1610,248,76,85,487.0,406.0,106.0,70.0,45.01664611590629,44.277542372881356,679,597,3.9,62,10,18,4134,1440,82,424,453,176,141,0.972,100,96,69862880.86601941,0,0,1,0.6209150326797386,0.3553271587518328,0.29530447542186355,1201,0.415443873807777,0.7707710325596098
760,152,76.0,98,54,1,823,5347,1554,231,79,105,521.0,516.0,69.0,74.0,45.01664611590629,44.277542372881356,622,555,3.62,101,9,10,4140,1365,68,491,506,144,131,0.977,103,100,69862880.86601941,0,1,0,0.6447368421052632,0.3558690538084204,0.29063025995885544,1139,0.4222928745090705,0.7781619283174909
761,153,75.0,69,83,0,661,5196,1407,229,64,53,445.0,517.0,72.0,62.0,45.01664611590629,44.277542372881356,761,618,4.08,65,7,12,4092,1465,68,550,400,225,127,0.964,101,103,69862880.86601941,0,1,0,0.45394736842105265,0.33105048078102145,0.2707852193995381,1061,0.37009237875288686,0.7011428595339083
762,155,75.0,50,104,0,748,5491,1528,259,39,112,414.0,556.0,70.0,73.0,45.01664611590629,44.277542372881356,1008,816,5.34,68,3,8,4128,1801,100,549,384,213,172,0.966,111,115,69862880.86601941,0,0,1,0.3246753246753247,0.33148467252936914,0.2782735385175742,1118,0.4008377344745948,0.732322407003964
763,154,77.0,87,67,0,786,5405,1592,224,111,49,407.0,362.0,154.0,75.0,45.01664611590629,44.277542372881356,696,592,3.87,92,5,9,4128,1513,53,402,414,179,157,0.971,102,100,69862880.86601941,0,0,1,0.564935064935065,0.346367522246733,0.29454209065679926,1208,0.40425531914893614,0.7506228413956691
764,154,78.0,74,78,0,688,5298,1489,248,62,82,442.0,423.0,64.0,54.0,45.01664611590629,44.277542372881356,720,600,3.93,83,10,10,4119,1430,59,528,488,176,145,0.971,106,105,69862880.86601941,0,1,0,0.4868421052631579,0.3389804292289763,0.28104945262363157,1097,0.3976972442431106,0.7366776734720869
765,154,78.0,79,74,0,746,5526,1582,274,76,63,438.0,446.0,89.0,61.0,45.01664611590629,44.277542372881356,732,601,3.87,77,9,7,4194,1539,70,456,398,230,141,0.964,97,97,69862880.86601941,0,0,1,0.5163398692810458,0.3411393171742476,0.2862830256967065,1169,0.39757509952949693,0.7387144167037445
766,155,79.0,75,78,0,720,5244,1436,224,93,26,532.0,448.0,102.0,67.0,45.01664611590629,44.277542372881356,747,608,3.98,71,8,16,4122,1527,56,563,474,213,182,0.967,95,95,69862880.86601941,0,1,0,0.49019607843137253,0.3432081292813322,0.2738367658276125,1093,0.36689549961861173,0.7101036288999439
767,157,77.0,67,87,0,737,5340,1481,302,63,30,603.0,417.0,79.0,61.0,45.01664611590629,44.277542372881356,806,672,4.35,73,8,16,4173,1563,43,523,414,207,124,0.967,99,103,69862880.86601941,0,1,0,0.43506493506493504,0.35293647484544655,0.27734082397003745,1086,0.3743445692883895,0.727281044133836
768,154,77.0,92,62,0,717,5339,1534,227,54,72,447.0,357.0,34.0,46.0,45.01664611590629,44.277542372881356,675,557,3.64,97,10,5,4128,1432,58,403,638,196,121,0.968,97,97,69862880.86601941,0,0,1,0.5974025974025974,0.344836629642375,0.28731972279453083,1181,0.3905225697696198,0.7353591994119948
